 ,,,,,,,
Name,Tm,RAA,WAA,oWAR▼,Salary,Name-additional,year
Austin Barnes,LAD,-4,-0.4,0.1,"$2,650,000 ",barneau01,2022
Tim Locastro,NYY,-3,-0.3,0.1,"$900,000 ",locasti01,2022
Jake Meyers,HOU,-2,-0.2,0.1,,meyerja02,2022
Evan Phillips,LAD,1,0.1,0.1,,phillev01,2022
Jonathan Villar#,2TM,-19,-2,0.1,"$4,500,000 ",villajo01,2022
Dairon Blanco,KCR,0,0,0,,blancda02,2022
Rob Brantly*,NYY,0,0,0,,brantro01,2022
Vinny Capra,TOR,0,0,0,,capravi01,2022
Bobby Dalbec,BOS,-14,-1.6,0,,dalbebo01,2022
Maikel Garcia,KCR,-1,-0.1,0,,garcima01,2022
J.J. Matijevic*,HOU,-1,-0.2,0,,matijjj01,2022
Tyler Nevin,BAL,-8,-0.9,0,,nevinty01,2022
Liover Peguero,PIT,1,0.1,0,,pegueli01,2022
Pedro Severino,MIL,0,0,0,"$1,900,000 ",severpe01,2022
Canaan Smith-Njigba*,PIT,-1,-0.1,0,,smithca05,2022
Joey Votto*,CIN,-12,-1.2,0,"$25,000,000 ",vottojo01,2022
Luis Barrera*,OAK,-1,-0.1,0,,barrelu01,2022
Jonah Bride,OAK,-3,-0.3,0,,bridejo01,2022
Nate Eaton,KCR,4,0.4,0,,eatonna01,2022
Jordan Luplow,ARI,-5,-0.5,0,"$1,400,000 ",luplojo01,2022
Richie Palacios*,CLE,-4,-0.4,0,,palacri01,2022
Didi Gregorius*,PHI,-13,-1.3,0,"$15,250,000 ",gregodi01,2022
Grayson Greiner,ARI,0,0,0,"$100,000 ",greingr01,2022
Zack Short,DET,1,0.1,0,,shortza01,2022
Daz Cameron,DET,-2,-0.2,0,,camerda01,2022
Adam Duvall,ATL,-11,-1.1,0,,duvalad01,2022
Alcides Escobar,WSN,-9,-0.9,0,"$1,000,000 ",escobal02,2022
Billy Hamilton#,MIA,0,0,0,,hamilbi02,2022
Alan Trejo,COL,-1,-0.1,0,,trejoal01,2022
Albert Abreu,KCR,0,0,0,,abreual01,2022
Mark Appel,PHI,0,0,0,,appelma01,2022
Daniel Bard,COL,0,0,0,"$4,400,000 ",bardda01,2022
Joe Barlow,TEX,0,0,0,,barlojo01,2022
Scott Barlow,KCR,0,0,0,"$2,400,000 ",barlosc01,2022
Félix Bautista,BAL,0,0,0,,bautife01,2022
David Bednar*,PIT,0,0,0,,bednada01,2022
Andrew Bellatti,PHI,0,0,0,,bellaan01,2022
Phil Bickford,LAD,0,0,0,,bickfph01,2022
Richard Bleier*,MIA,0,0,0,"$2,250,000 ",bleieri01,2022
Ronald Bolanos,KCR,0,0,0,,bolanro01,2022
Matt Brash,SEA,0,0,0,,brashma01,2022
Justin Bruihl*,LAD,0,0,0,,bruihju01,2022
Aaron Bummer*,CHW,0,0,0,"$2,500,000 ",bummeaa01,2022
Diego Castillo,SEA,0,0,0,"$2,150,000 ",castidi01,2022
Yu Chang,3TM,-4,-0.4,0,,changyu01,2022
Taylor Clarke,KCR,0,0,0,"$975,000 ",clarkta01,2022
Dylan Coleman,KCR,0,0,0,,colemdy01,2022
Alex Colome,COL,0,0,0,"$4,100,000 ",colomal01,2022
Enyel De Los Santos,CLE,0,0,0,,delosen01,2022
Edwin Díaz,NYM,0,0,0,"$10,200,000 ",diazed04,2022
Tyler Duffey,MIN,0,0,0,"$3,800,000 ",duffety01,2022
Jhoan Duran,MIN,0,0,0,,duranjh01,2022
Jeurys Familia,PHI,0,0,0,"$6,000,000 ",familje01,2022
Dylan Floro*,MIA,0,0,0,"$3,000,000 ",florody01,2022
Matt Foster,CHW,0,0,0,,fostema01,2022
Lucas Gilbreath*,COL,0,0,0,,gilbrlu01,2022
Kendall Graveman,CHW,0,0,0,"$8,000,000 ",graveke01,2022
Justin Grimm,OAK,0,0,0,,grimmju01,2022
Liam Hendriks,CHW,0,0,0,"$13,333,334 ",hendrli01,2022
Ryan Hendrix,CIN,0,0,0,,hendrry01,2022
Derek Hill,DET,-1,-0.1,0,,hillde01,2022
Jeff Hoffman,CIN,0,0,0,"$925,000 ",hoffmje02,2022
Brandon Hughes#,CHC,0,0,0,,hughebr01,2022
Tommy Hunter,NYM,0,0,0,,hunteto02,2022
Ian Kennedy,ARI,0,0,0,"$4,750,000 ",kenneia01,2022
Scott Kingery,PHI,0,0,0,"$6,250,000 ",kingesc01,2022
Joey Krehbiel,BAL,0,0,0,,krehbjo01,2022
Joel Kuhnel,CIN,0,0,0,,kuhnejo01,2022
Jonathan Loaisiga,NYY,0,0,0,"$1,650,000 ",loaisjo01,2022
Jorge Lopez,BAL,0,0,0,"$1,500,000 ",lopezjo02,2022
Otto Lopez,TOR,0,0,0,,lopezot01,2022
Reynaldo Lopez,CHW,0,0,0,"$2,625,000 ",lopezre01,2022
Seth Lugo,NYM,0,0,0,"$2,925,000 ",lugose01,2022
Daniel Lynch*,KCR,0,0,0,,lynchda02,2022
Brett Martin*,TEX,0,0,0,"$1,025,000 ",martibr01,2022
James McCann,NYM,-1,-0.1,0,"$8,150,000 ",mccanja02,2022
Adonis Medina,NYM,0,0,0,,medinad01,2022
Mark Melancon,ARI,0,0,0,"$6,000,000 ",melanma01,2022
Keynan Middleton,ARI,0,0,0,"$100,000 ",middlke01,2022
Alec Mills,CHC,0,0,0,,millsal02,2022
Wyatt Mills,SEA,0,0,0,,millswy01,2022
Dauri Moreta,CIN,0,0,0,,moretda01,2022
Kyle Nelson*,ARI,0,0,0,,nelsoky01,2022
Daniel Norris*,CHC,0,0,0,"$1,750,000 ",norrida01,2022
Joel Payamps,KCR,0,0,0,,payamjo01,2022
Cionel Pérez,BAL,0,0,0,,perezci01,2022
Zach Pop,2TM,0,0,0,,popza01,2022
Sean Poppen,ARI,0,0,0,,poppese01,2022
David Price*,LAD,0,0,0,"$32,000,000 ",priceda01,2022
Noe Ramirez,ARI,0,0,0,"$1,250,000 ",ramirno01,2022
Jake Reed,LAD,0,0,0,,reedja02,2022
Joely Rodriguez*,NYM,0,0,0,,rodrijo06,2022
Taylor Rogers*,SDP,0,0,0,,rogerta01,2022
JoJo Romero*,PHI,0,0,0,,romerjo01,2022
Clarke Schmidt,NYY,0,0,0,,schmicl01,2022
Tanner Scott,MIA,0,0,0,,scottta01,2022
Anderson Severino*,CHW,0,0,0,,severan01,2022
Paul Sewald,SEA,0,0,0,"$1,735,000 ",sewalpa01,2022
Bryan Shaw#,CLE,0,0,0,"$3,000,000 ",shawbr01,2022
Chasen Shreve*,NYM,0,0,0,"$700,000 ",shrevch01,2022
Collin Snider,KCR,0,0,0,,snideco01,2022
Cory Spangenberg*,STL,0,0,0,,spangco01,2022
Josh Staumont,KCR,0,0,0,,staumjo01,2022
Drew Steckenrider,SEA,0,0,0,"$3,100,000 ",steckdr01,2022
Jackson Stephens,ATL,0,0,0,,stephja01,2022
J.B. Wendelken,ARI,0,0,0,"$835,000 ",wendejb01,2022
Trevor Williams,NYM,0,0,0,"$3,900,000 ",willitr01,2022
Jose Alvarado*,PHI,0,0,0,"$1,900,000 ",alvarjo03,2022
Tyler Anderson*,LAD,0,0,0,"$8,000,000 ",anderty01,2022
Anthony Bass,MIA,0,0,0,"$3,000,000 ",bassan01,2022
Michael Chavis,PIT,-9,-0.9,0,,chavimi01,2022
James Kaprielian,OAK,0,0,0,,kaprija01,2022
Brandon Marsh*,2TM,-5,-0.6,0,,marshbr02,2022
Mark Mathias,MIL,0,0.1,0,,mathima01,2022
Jermaine Palacios,MIN,1,0.1,0,,palacje01,2022
Luke Raley*,TBR,1,0.1,0,,raleylu01,2022
David Robertson,CHC,0,0,0,"$3,500,000 ",roberda08,2022
Cal Stevenson*,OAK,0,-0.1,0,,steveca01,2022
Luke Weaver,ARI,0,0,0,"$2,875,000 ",weavelu01,2022
Jose Barrero,CIN,-2,-0.2,0,,garcijo02,2022
Payton Henry,MIA,-2,-0.2,0,,henrypa01,2022
Pablo Reyes,MIL,-2,-0.2,0,,reyespa01,2022
Reiver Sanmartin*,CIN,0,0,0,,sanmare01,2022
Miguel Vargas,LAD,-1,-0.1,0,,vargami01,2022
Marcus Wilson,SEA,0,0,0,,wilsoma02,2022
Connor Wong,BOS,-1,-0.2,0,,wongco01,2022
Jake Cave*,MIN,-3,-0.4,0,,caveja01,2022
Yusniel Diaz,BAL,0,0,0,,diazyu01,2022
Dermis Garcia,OAK,-2,-0.2,0,,garcide02,2022
Jack Larsen*,SEA,0,0,0,,larseja01,2022
Dixon Machado,SFG,0,0,0,,machadi01,2022
Mickey McDonald#,OAK,-1,-0.1,0,,mcdonmi01,2022
Elehuris Montero,COL,-3,-0.3,0,,monteel01,2022
Joe Perez,HOU,0,0,0,,perezjo02,2022
JT Riddle*,CIN,0,0,0,,riddljt01,2022
Kramer Robertson,STL,-1,-0.1,0,,roberkr01,2022
Kyle Stowers*,BAL,-1,-0.1,0,,stoweky01,2022
Bubba Thompson,TEX,0,0,0,,thompbu01,2022
Ka'ai Tom*,SFG,0,0,0,,tomka01,2022
Hanser Alberto,LAD,-4,-0.4,0,"$1,350,000 ",alberha01,2022
Anthony Alford,PIT,-1,-0.1,0,,alforan01,2022
Mario Feliciano,MIL,-1,-0.1,0,,felicma01,2022
Alex Jackson,MIL,-1,-0.1,0,,jacksal02,2022
Jason Krizan*,SFG,-1,-0.1,0,,krizaja01,2022
Nick Pratto*,KCR,-3,-0.4,0,,prattni01,2022
Peyton Burdick,MIA,-5,-0.5,-0.1,,burdipe01,2022
Charlie Culberson,TEX,-5,-0.6,-0.1,"$1,750,000 ",culbech01,2022
Matt Duffy,LAA,-4,-0.4,-0.1,"$1,500,000 ",duffyma01,2022
Simon Muzziotti*,PHI,-2,-0.2,-0.1,,muzzisi01,2022
Austin Wynns,SFG,-5,-0.5,-0.1,,wynnsau01,2022
Drew Ellis,2TM,-4,-0.4,-0.1,,ellisdr01,2022
Kelvin Gutierrez,BAL,-3,-0.3,-0.1,,gutieke01,2022
Alex Kirilloff*,MIN,-6,-0.7,-0.1,,kirilal01,2022
Rylan Bannon,BAL,-2,-0.2,-0.1,,bannory01,2022
Yan Gomes,CHC,-3,-0.3,-0.1,"$6,000,000 ",gomesya01,2022
Bryan Lavastida,CLE,-1,-0.1,-0.1,,lavasbr01,2022
Taylor Motter,CIN,-2,-0.2,-0.1,,motteta01,2022
Brent Rooker,2TM,0,0,-0.1,,rookebr01,2022
Nick Senzel,CIN,-19,-1.9,-0.1,"$1,250,000 ",senzeni01,2022
Matt Thaiss*,LAA,-1,-0.1,-0.1,,thaisma01,2022
Greg Allen#,PIT,-2,-0.2,-0.1,,allengr01,2022
Erik Gonzalez,MIA,-1,-0.1,-0.1,"$100,000 ",gonzaer01,2022
Drew Jackson,OAK,-1,-0.1,-0.1,,jacksdr01,2022
Rene Pinto,TBR,-5,-0.5,-0.1,,pintore02,2022
Austin Romine,3TM,-3,-0.3,-0.1,"$100,000 ",rominau01,2022
Jose Siri,2TM,4,0.4,-0.1,,sirijo01,2022
Travis Blankenhorn*,NYM,-1,-0.1,-0.1,,blanktr01,2022
Narciso Crook,CHC,-2,-0.2,-0.1,,crookna01,2022
Ronnie Dawson*,CIN,-1,-0.1,-0.1,,dawsoro01,2022
Jose Godoy*,2TM,-1,-0.1,-0.1,,godoyjo01,2022
Wynton Bernard,COL,-1,-0.1,-0.1,,bernawy01,2022
Alex Call,2TM,-2,-0.1,-0.1,,callal02,2022
Brewer Hicklen,KCR,-1,-0.1,-0.1,,hicklbr01,2022
Bryce Johnson#,SFG,-2,-0.2,-0.1,,johnsbr03,2022
Manny Pina,ATL,0,-0.1,-0.1,"$3,500,000 ",pinama01,2022
Sergio Alcantara#,2TM,-6,-0.6,-0.1,,alcanse01,2022
Tres Barrera,WSN,-3,-0.3,-0.1,,barretr01,2022
Matthew Batten,SDP,-2,-0.2,-0.1,,battema01,2022
Conner Capel*,STL,-2,-0.2,-0.1,,capelco01,2022
Caleb Hamilton,MIN,-1,-0.1,-0.1,,hamilca01,2022
Chris Okey,CIN,-2,-0.3,-0.1,,okeych01,2022
Heliot Ramos,SFG,-4,-0.5,-0.1,,ramoshe02,2022
Magneuris Sierra*,LAA,-6,-0.6,-0.1,"$100,000 ",sierrma01,2022
Kurt Suzuki,LAA,-7,-0.8,-0.1,"$1,750,000 ",suzukku01,2022
Chad Wallach,LAA,-3,-0.3,-0.1,,wallach01,2022
Tony Wolters*,LAD,-1,-0.1,-0.1,,wolteto01,2022
Miguel Andujar,NYY,0,0,-0.1,"$1,300,000 ",andujmi01,2022
Sean Bouchard,COL,-1,-0.2,-0.1,,bouchse01,2022
Mark Contreras*,MIN,-2,-0.2,-0.1,,contrma01,2022
Nick Plummer*,NYM,-2,-0.2,-0.1,,plummni01,2022
Steele Walker*,TEX,-3,-0.3,-0.1,,walkest01,2022
Corey Dickerson*,STL,-5,-0.5,-0.1,"$5,000,000 ",dickeco01,2022
Richie Martin,BAL,-1,-0.1,-0.1,,martiri01,2022
Roman Quinn#,2TM,-2,-0.2,-0.1,,quinnro01,2022
Dillon Thomas*,LAA,-1,-0.1,-0.1,,thomadi01,2022
Jared Walsh*,LAA,-16,-1.8,-0.1,,walshja01,2022
Will Benson*,CLE,-1,-0.1,-0.1,,bensowi01,2022
Ender Inciarte*,NYM,-1,-0.1,-0.1,,inciaen01,2022
Vimael Machin*,OAK,-4,-0.4,-0.1,,machivi01,2022
David MacKinnon,LAA,-4,-0.4,-0.1,,mackida01,2022
Jesus Aguilar,MIA,-18,-1.9,-0.2,"$7,300,000 ",aguilje01,2022
Freddy Fermin,KCR,-2,-0.2,-0.2,,fermifr01,2022
Korey Lee,HOU,-5,-0.6,-0.2,,leeko01,2022
Zach McKinstry*,2TM,-2,-0.2,-0.2,,mckinza01,2022
Willians Astudillo,MIA,-7,-0.7,-0.2,,astudwi01,2022
Matt Davidson,2TM,-7,-0.7,-0.2,,davidma02,2022
Austin Hedges,CLE,-5,-0.6,-0.2,"$4,000,000 ",hedgeau01,2022
Enrique Hernandez,BOS,-3,-0.4,-0.2,"$8,000,000 ",hernaen02,2022
Jack Mayfield,LAA,-3,-0.3,-0.2,,mayfija01,2022
Rafael Ortega*,CHC,-13,-1.4,-0.2,,ortegra01,2022
Colin Moran*,CIN,-6,-0.6,-0.2,"$1,000,000 ",moranco01,2022
Kevin Padlo,2TM,-3,-0.4,-0.2,,padloke01,2022
Josh Palacios*,WSN,-2,-0.2,-0.2,,palacjo01,2022
Zach Reks*,TEX,-6,-0.6,-0.2,,reksza01,2022
Esteury Ruiz,SDP,-4,-0.5,-0.2,,ruizes01,2022
Travis Swaggerty*,PIT,-2,-0.2,-0.2,,swaggtr01,2022
Jo Adell,LAA,-11,-1.2,-0.2,,adelljo01,2022
Ivan Herrera,STL,-3,-0.4,-0.2,,herreiv01,2022
Lenyn Sosa,CHW,-5,-0.5,-0.2,,sosale01,2022
Tyler Wade*,LAA,-11,-1.2,-0.2,"$825,000 ",wadety01,2022
Gabriel Arias,CLE,-2,-0.3,-0.2,,ariasga01,2022
Kerry Carpenter*,DET,-2,-0.2,-0.2,,carpeke01,2022
Steven Duggar*,3TM,-5,-0.5,-0.2,,duggast01,2022
Estevan Florial*,NYY,-2,-0.2,-0.2,,flories01,2022
Victor Reyes#,DET,-11,-1.2,-0.2,"$1,400,000 ",reyesvi01,2022
Kevin Smith,OAK,-1,-0.2,-0.2,,smithke05,2022
Michael Stefanic,LAA,-1,-0.1,-0.2,,stefami01,2022
Austin Allen*,OAK,-1,-0.1,-0.2,,allenau01,2022
Willie Calhoun*,TEX,-4,-0.4,-0.2,"$1,300,000 ",calhowi01,2022
Maikel Franco,WSN,-23,-2.3,-0.2,"$700,000 ",francma02,2022
Tyler Heineman#,2TM,-4,-0.4,-0.2,,heinety01,2022
Tommy La Stella*,SFG,-10,-1,-0.2,"$5,250,000 ",lasteto01,2022
Christian Lopes,OAK,-2,-0.2,-0.2,,lopesch01,2022
Oscar Mercado,2TM,-5,-0.5,-0.2,,mercaos01,2022
Wil Myers,SDP,-4,-0.4,-0.2,"$22,500,000 ",myerswi01,2022
Yonny Hernandez#,ARI,-1,-0.1,-0.2,,hernayo02,2022
Kyle Lewis,SEA,-3,-0.3,-0.2,,lewisky01,2022
Dom Nunez*,COL,-4,-0.4,-0.2,,nunezdo01,2022
Andy Ibáñez,TEX,-4,-0.5,-0.2,,ibanean01,2022
Mickey Moniak*,2TM,-8,-0.9,-0.2,,moniami01,2022
Ryan O'Hearn*,KCR,-5,-0.6,-0.2,"$1,300,000 ",ohearry01,2022
Andrew Knapp#,2TM,-3,-0.4,-0.2,"$800,000 ",knappan01,2022
Michael Perez*,PIT,-6,-0.6,-0.2,,perezmi03,2022
Michael Hermosillo,CHC,-6,-0.6,-0.3,"$600,000 ",hermomi01,2022
Kyle Isbel*,KCR,-1,-0.2,-0.3,,isbelky01,2022
Sebastian Rivero,KCR,-3,-0.3,-0.3,,riverse01,2022
Josh VanMeter*,PIT,-10,-1,-0.3,,vanmejo01,2022
Jonathan Arauz#,2TM,-6,-0.6,-0.3,,arauzjo01,2022
Anthony Bemboom*,BAL,-4,-0.5,-0.3,,bemboan01,2022
Mike Ford*,3TM,-4,-0.4,-0.3,"$100,000 ",fordmi01,2022
Travis Jankowski*,2TM,-3,-0.4,-0.3,"$1,250,000 ",jankotr01,2022
Yadier Molina,STL,-4,-0.4,-0.3,"$10,000,000 ",molinya01,2022
Kevin Pillar,LAD,-2,-0.2,-0.3,"$100,000 ",pillake01,2022
Stephen Vogt*,OAK,-8,-0.9,-0.3,"$850,000 ",vogtst01,2022
Patrick Mazeika*,NYM,-4,-0.4,-0.3,,mazeipa01,2022
Ehire Adrianza#,2TM,-7,-0.7,-0.3,"$1,500,000 ",adriaeh01,2022
Bobby Bradley*,CLE,-4,-0.4,-0.3,,bradlbo01,2022
Kole Calhoun*,TEX,-18,-2,-0.3,"$5,200,000 ",calhoko01,2022
Mauricio Dubon,2TM,-4,-0.5,-0.3,,dubonma01,2022
Stuart Fairchild,3TM,-4,-0.4,-0.3,,faircst01,2022
Luis Campusano,SDP,-3,-0.3,-0.3,,campulu01,2022
Jeter Downs,BOS,-7,-0.8,-0.3,,downsje01,2022
Cooper Hummel#,ARI,-7,-0.7,-0.3,,hummeco01,2022
Alfonso Rivas*,CHC,-7,-0.7,-0.3,,rivasal01,2022
Steven Souza Jr.,SEA,-3,-0.4,-0.3,,souzast01,2022
Andrew Velazquez#,LAA,2,0.2,-0.3,,velazan01,2022
Aaron Whitefield,LAA,-3,-0.3,-0.3,,whiteaa01,2022
Stephen Piscotty,OAK,-11,-1.2,-0.3,"$7,583,334 ",piscost01,2022
Luis Torrens,SEA,-10,-1.1,-0.3,,torrelu01,2022
Calvin Mitchell*,PIT,-8,-0.8,-0.3,,mitchca01,2022
Adalberto Mondesí#,KCR,-4,-0.4,-0.3,"$3,000,000 ",mondera02,2022
Jacob Stallings,MIA,-18,-1.8,-0.3,,stallja01,2022
Justin Upton,SEA,-5,-0.5,-0.4,,uptonju01,2022
Matt Vierling,PHI,-14,-1.4,-0.4,,vierlma01,2022
Lucius Fox#,WSN,-6,-0.7,-0.4,,foxlu01,2022
Niko Goodrum#,HOU,-4,-0.4,-0.4,"$2,100,000 ",goodrni01,2022
Yasmani Grandal#,CHW,-18,-1.9,-0.4,"$18,250,000 ",grandya01,2022
Elier Hernandez,TEX,-4,-0.5,-0.4,,hernael02,2022
Max Schrock*,CIN,-4,-0.4,-0.4,,schroma01,2022
Bradley Zimmer*,TOR,-4,-0.4,-0.4,,zimmebr01,2022
Mike Zunino,TBR,-9,-1,-0.4,"$7,000,000 ",zuninmi01,2022
Eddy Alvarez*,LAD,-5,-0.6,-0.4,"$100,000 ",alvared01,2022
Tim Beckham,MIN,-3,-0.3,-0.4,,beckhti01,2022
Chris Owings,BAL,-6,-0.7,-0.4,"$700,000 ",owingch01,2022
Tucker Barnhart*,DET,-10,-1.1,-0.4,"$7,500,000 ",barnhtu01,2022
Jose Herrera#,ARI,-7,-0.8,-0.4,,herrejo04,2022
Travis Demeritte,ATL,-8,-0.8,-0.4,,demertr01,2022
Sam Hilliard*,COL,-2,-0.2,-0.4,,hillisa01,2022
Jason Heyward*,CHC,-11,-1.2,-0.4,"$22,000,000 ",heywaja01,2022
TJ Friedl*,CIN,-5,-0.5,-0.4,,friedtj01,2022
Andrelton Simmons,CHC,-3,-0.4,-0.4,"$4,000,000 ",simmoan01,2022
Guillermo Heredia,ATL,-2,-0.2,-0.4,"$1,000,000 ",heredgu01,2022
Dominic Smith*,NYM,-8,-0.8,-0.4,"$3,950,000 ",smithdo02,2022
Alex Dickerson*,ATL,-5,-0.6,-0.4,"$1,000,000 ",dickeal01,2022
Donovan Walton*,2TM,-3,-0.3,-0.5,,waltodo01,2022
Juan Lagares,LAA,-10,-1.1,-0.5,,lagarju01,2022
Tomás Nido,NYM,-13,-1.3,-0.5,"$890,000 ",nidoto01,2022
Brett Phillips*,2TM,-6,-0.7,-0.5,"$1,400,000 ",phillbr02,2022
Matt Beaty*,SDP,-7,-0.7,-0.5,,beatyma01,2022
Miguel Cabrera,DET,-16,-1.8,-0.5,"$32,000,000 ",cabremi01,2022
Cole Tucker#,PIT,-10,-1.1,-0.5,,tuckeco01,2022
Bligh Madris*,PIT,-11,-1.1,-0.5,,madribl01,2022
Jose Azocar,SDP,-7,-0.7,-0.5,,azocajo01,2022
Jason Castro*,HOU,-7,-0.8,-0.5,"$3,500,000 ",castrja01,2022
Albert Almora,CIN,-6,-0.6,-0.5,"$100,000 ",almoral01,2022
Yolmer Sanchez#,BOS,-7,-0.8,-0.5,,sanchca01,2022
Akil Baddoo*,DET,-5,-0.6,-0.5,,baddoak01,2022
Kody Clemens*,DET,-4,-0.5,-0.5,,clemeko01,2022
Travis Shaw*,BOS,-6,-0.7,-0.6,"$700,000 ",shawtr01,2022
Lewin Diaz*,MIA,-5,-0.6,-0.6,,diazle01,2022
Jose Rojas*,LAA,-8,-0.9,-0.6,,rojasjo02,2022
Abraham Toro#,SEA,-11,-1.2,-0.6,,toroab01,2022
Ernie Clement,CLE,-9,-1,-0.6,,clemeer01,2022
Aramis Garcia,CIN,-11,-1.1,-0.6,,garciar01,2022
Lorenzo Cain,MIL,-8,-0.9,-0.6,"$18,000,000 ",cainlo01,2022
Phil Gosselin,2TM,-10,-1.1,-0.6,"$100,000 ",gosseph01,2022
Vidal Brujan#,TBR,-11,-1.2,-0.6,,brujavi01,2022
Michael Papierski#,2TM,-8,-0.8,-0.7,,papiemi01,2022
Aristides Aquino,CIN,4,0.4,-0.7,,aquinar01,2022
Franmil Reyes,2TM,-15,-1.7,-0.7,"$4,550,000 ",reyesfr01,2022
Brad Miller*,TEX,-19,-2.1,-0.7,"$6,000,000 ",millebr02,2022
Kevin Plawecki,BOS,-17,-1.9,-0.8,"$2,250,000 ",plaweke01,2022
Avisail Garcia,MIA,-19,-1.9,-0.8,"$12,000,000 ",garciav01,2022
Miguel Sano,MIN,-8,-0.9,-0.8,"$9,250,000 ",sanomi01,2022
Seth Beer*,ARI,-12,-1.3,-0.8,,beerse01,2022
Leury Garcia#,CHW,-14,-1.6,-0.8,"$5,500,000 ",garcile02,2022
Marcell Ozuna,ATL,-26,-2.7,-0.8,"$16,000,000 ",ozunama01,2022
Jackie Bradley Jr.*,2TM,-12,-1.4,-0.8,"$9,500,000 ",bradlja02,2022
Billy McKinney*,OAK,-9,-1,-0.8,"$700,000 ",mckinbi01,2022
Eddie Rosario*,ATL,-19,-2,-0.8,"$9,000,000 ",rosared01,2022
Jarred Kelenic*,SEA,-7,-0.7,-0.9,,kelenja01,2022
Jonathan Schoop,DET,-13,-1.5,-0.9,"$7,500,000 ",schoojo01,2022
Frank Schwindel,CHC,-18,-1.8,-0.9,,schwifr01,2022
Bryan De La Cruz,MIA,-16,-1.6,-0.9,,delacbr01,2022
Mike Moustakas*,CIN,-20,-2.1,-0.9,"$16,000,000 ",moustmi01,2022
Spencer Torkelson,DET,-21,-2.3,-0.9,,torkesp01,2022
Robinson Canó*,3TM,-18,-1.8,-1,"$561,538 ",canoro01,2022
Jed Lowrie#,OAK,-16,-1.8,-1.1,"$850,000 ",lowrije01,2022
Cristian Pache,OAK,-11,-1.2,-1.1,,pachecr01,2022
Yoshi Tsutsugo*,PIT,-21,-2.2,-1.3,"$4,000,000 ",tsutsyo01,2022
Taylor Jones,HOU,0,0,,,jonesta01,2022
Blake Snell*,SDP,0,,,,snellbl01,2022
DJ Stewart*,BAL,-1,-0.1,,,stewadj01,2022
Fernando Abad*,BAL,0,0,0,,abadfe01,2021
Cory Abbott,CHC,0,0,0,,abbotco01,2021
Albert Abreu,NYY,0,0,0,,abreual01,2021
Bryan Abreu,HOU,0,0,0,,abreubr01,2021
José Abreu,CHW,7,0.9,3.1,"$17,666,666 ",abreujo02,2021
Domingo Acevedo,OAK,0,,,,acevedo01,2021
Ronald Acuna Jr.,ATL,25,2.4,3.4,"$5,000,000 ",acunaro01,2021
Jason Adam,CHC,0,0,0,,adamja01,2021
Willy Adames,2TM,23,2.3,4.1,,adamewi01,2021
Austin Adams,SDP,0,0,0,,adamsau02,2021
Matt Adams*,COL,-4,-0.4,-0.4,,adamsma01,2021
Riley Adams,2TM,1,0.1,0.7,,adamsri03,2021
Jo Adell,LAA,-2,-0.2,0.2,,adelljo01,2021
Joan Adon,WSN,0,0,0,,adonjo01,2021
Ehire Adrianza#,ATL,-3,-0.4,0.5,"$1,500,000 ",adriaeh01,2021
Jesus Aguilar,MIA,-2,-0.3,1.2,"$4,300,000 ",aguilje01,2021
Miguel Aguilar*,ARI,0,0,0,,aguilmi01,2021
Nick Ahmed,ARI,-8,-0.9,0.3,"$7,875,000 ",ahmedni01,2021
Keegan Akin*,BAL,0,0,0,,akinke01,2021
Shogo Akiyama*,CIN,-16,-1.7,-0.7,"$7,000,000 ",akiyash01,2021
R.J. Alaniz,CIN,0,0,0,,alanirj01,2021
Andrew Albers,MIN,0,,,"$100,000 ",alberan01,2021
Hanser Alberto,KCR,-5,-0.5,0.3,"$1,650,000 ",alberha01,2021
Ozzie Albies#,ATL,13,1.2,3.4,"$3,000,000 ",albieoz01,2021
Jorge Alcala,MIN,0,0,0,,alcaljo01,2021
Sandy Alcantara,MIA,-2,-0.3,-0.2,,alcansa01,2021
Sergio Alcantara#,CHC,-3,-0.4,0.3,,alcanse01,2021
Scott Alexander*,LAD,0,0,0,"$1,000,000 ",alexasc02,2021
Tyler Alexander,DET,0,0,0,,alexaty01,2021
A.J. Alexy,TEX,0,,,,alexyaj01,2021
Jorge Alfaro,MIA,-13,-1.4,0.4,"$2,050,000 ",alfarjo01,2021
Anthony Alford,PIT,-1,-0.2,0.3,,alforan01,2021
Kolby Allard*,TEX,0,0,0,,allarko01,2021
Austin Allen*,OAK,1,0.1,0.1,,allenau01,2021
Greg Allen#,NYY,3,0.3,0.5,,allengr01,2021
Logan Allen,CLE,0,0,0,,allenlo01,2021
Nick Allgeyer*,TOR,0,,,,allgeni01,2021
Abraham Almonte#,ATL,-13,-1.4,0,"$570,000 ",almonab01,2021
Yency Almonte#,COL,0,0,0,,almonye01,2021
Albert Almora,NYM,-8,-0.8,-0.7,"$100,000 ",almoral01,2021
Pete Alonso,NYM,21,2,3.7,,alonspe01,2021
Dan Altavilla,SDP,0,0,0,"$850,000 ",altavda01,2021
Jose Altuve,HOU,23,2.4,4.7,"$29,000,000 ",altuvjo01,2021
Jose Alvarado*,PHI,0,0,0,"$1,000,000 ",alvarjo03,2021
Eddy Alvarez*,MIA,-1,-0.1,0.2,,alvared01,2021
Jose Alvarez*,SFG,1,0.1,0.1,"$1,050,000 ",alvarjo02,2021
