last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,on_base_plus_slg,b_rbi,b_lob,b_total_bases,pitch_count,pull_percent,straightaway_percent,opposite_percent,batted_ball,
Meneses, Joey,608841,2022,30,35,38,14,9,0,0,5,5,3,1.276,7,19,29,160,43.3,40,16.7,30,
Hernandez, Elier,609274,2022,27,31,33,6,4,2,0,0,13,1,.470,3,13,8,126,47.4,15.8,36.8,19,
Mondesi, Adalberto,609275,2022,26,50,54,7,7,0,0,0,20,4,.344,3,21,7,215,40,36.7,23.3,30,
Andujar, Miguel,609280,2022,27,60,63,15,13,2,0,0,12,2,.553,4,23,17,225,28.6,46.9,24.5,49,
Vosler, Jason,613564,2022,28,66,74,19,11,4,0,4,19,7,.882,10,27,35,269,50,29.2,20.8,48,
Cordero, Franchy,614173,2022,27,215,244,47,25,17,1,4,78,24,.658,24,90,78,979,40.4,34.8,24.8,141,
Reyes, Franmil,614177,2022,26,280,297,62,42,10,0,10,110,14,.624,31,125,102,1176,37.2,33.1,29.7,172,
Torrens, Luis,620443,2022,26,131,141,28,25,2,0,1,45,8,.514,10,55,33,559,29.9,46,24.1,87,
Martin Jr., Richie,621006,2022,27,30,33,5,3,0,2,0,10,3,.542,3,9,9,130,25,55,20,20,
Schrock, Max,621011,2022,27,26,27,4,4,0,0,0,6,1,.339,1,15,4,87,15,40,45,20,
Swanson, Dansby,621020,2022,28,452,493,131,90,24,1,16,131,36,.798,61,159,205,1994,37.2,35,27.9,323,
Newman, Kevin,621028,2022,28,170,181,45,30,13,2,0,32,9,.674,15,54,62,640,34.1,42,23.9,138,
Taylor, Chris,621035,2022,31,276,311,64,34,20,3,7,111,31,.714,30,137,111,1385,47.9,29.3,22.8,167,
Correa, Carlos,621043,2022,27,339,385,92,63,15,0,14,78,41,.790,39,144,149,1569,39,41.7,19.3,264,
Phillips, Brett,621433,2022,28,200,224,29,18,6,0,5,93,16,.464,15,84,50,977,46.4,33.9,19.6,112,
Taylor, Tyrone,621438,2022,28,275,297,62,35,13,2,12,71,16,.694,40,120,115,1124,39.8,39.3,20.9,206,
Buxton, Byron,621439,2022,28,319,357,71,27,13,3,28,109,30,.848,51,126,174,1436,53.6,28,18.5,211,
Bolt, Skye,621450,2022,28,88,94,18,13,1,0,4,25,5,.608,12,37,31,395,41.3,38.1,20.6,63,
Duggar, Steven,621453,2022,28,61,68,11,7,3,1,0,32,6,.512,4,28,16,267,30,43.3,26.7,30,
Rios, Edwin,621458,2022,28,86,92,21,13,1,0,7,36,5,.793,17,42,43,347,42,36,22,50,
Ward, Taylor,621493,2022,28,335,385,89,59,12,2,16,92,45,.813,43,117,153,1590,38.8,35.5,25.7,245,
Nido, Tomas,621512,2022,28,214,239,48,39,9,0,0,62,13,.526,19,116,57,819,25.8,39.9,34.4,163,
Bemboom, Anthony,621532,2022,32,52,59,6,3,2,0,1,17,6,.415,1,21,11,244,38.9,41.7,19.4,36,
Wisdom, Patrick,621550,2022,30,381,438,85,42,22,0,21,146,48,.764,54,198,170,1849,48.7,32.8,18.5,238,
Wendle, Joey,621563,2022,32,227,245,60,44,13,1,2,30,11,.663,24,71,81,866,30.5,36.5,33,200,
Olson, Matt,621566,2022,28,448,510,112,52,36,0,24,123,57,.828,75,197,220,2121,37.9,40.4,21.7,327,
Duffy, Matt,622110,2022,31,134,143,35,31,4,0,0,30,9,.599,5,44,39,534,26,40.4,33.7,104,
Munoz, Yairo,622168,2022,27,50,53,11,6,2,0,3,10,3,.704,7,21,22,187,50,27.5,22.5,40,
Walton, Donovan,622268,2022,28,76,78,12,3,8,0,1,16,1,.482,8,36,23,298,36.7,38.3,25,60,
Margot, Manuel,622534,2022,27,182,200,55,40,11,1,3,35,17,.788,27,69,77,766,29.3,46.3,24.5,147,
Reyes, Pablo,622569,2022,28,14,15,4,4,0,0,0,2,1,.619,0,7,4,56,33.3,50,16.7,12,
Camargo, Johan,622666,2022,28,152,166,36,30,3,0,3,37,13,.611,15,70,48,718,41.4,33.6,25,116,
Reyes, Victor,622682,2022,27,181,189,47,34,11,1,1,47,6,.634,15,58,63,726,41.5,32.6,25.9,135,
Mateo, Jorge,622761,2022,27,350,379,81,47,18,5,11,109,19,.683,36,164,142,1399,35.2,36.1,28.7,244,
Heineman, Tyler,623168,2022,31,113,122,24,19,5,0,0,15,5,.511,7,48,29,414,40,33,27,100,
Velazquez, Andrew,623205,2022,27,257,282,46,34,7,0,5,94,13,.484,22,117,68,1065,28.5,42.4,29.1,172,
Bote, David,623520,2022,29,54,59,14,10,3,0,1,25,3,.692,3,29,20,247,55.2,13.8,31,29,
Ramirez, Harold,623912,2022,27,240,264,79,59,16,0,4,36,16,.825,35,100,107,949,35.3,43,21.7,207,
Santander, Anthony,623993,2022,27,398,450,104,66,18,0,20,82,37,.797,60,185,182,1781,40.1,35.1,24.8,319,
Alonso, Pete,624413,2022,27,424,489,119,68,22,0,29,96,47,.898,97,203,228,1799,43.5,33,23.5,336,
Arroyo, Christian,624414,2022,27,166,181,45,31,8,1,5,27,10,.742,16,77,70,660,29.8,44.7,25.5,141,
Biggio, Cavan,624415,2022,27,175,208,38,19,15,1,3,57,28,.697,16,86,64,883,46.7,29.2,24.2,120,
Frazier, Adam,624428,2022,30,414,461,100,79,17,1,3,56,38,.615,28,162,128,1674,37.4,37.1,25.5,364,
Trevino, Jose,624431,2022,29,230,243,61,42,8,1,10,42,11,.740,36,96,101,890,38.1,37.6,24.3,189,
Gordon, Nick,624503,2022,26,246,268,67,44,15,3,5,65,13,.736,20,92,103,923,37.3,35.1,27.6,185,
McGuire, Reese,624512,2022,27,169,186,43,33,10,0,0,36,7,.593,12,62,53,663,37.6,32.6,29.8,141,
Nunez, Dom,624513,2022,27,30,38,4,3,1,0,0,8,6,.430,2,15,5,166,25,58.3,16.7,24,
Soler, Jorge,624585,2022,30,270,306,56,30,13,0,13,90,31,.694,34,118,108,1276,49.7,34.3,16,181,
Sosa, Edmundo,624641,2022,26,131,142,25,17,5,3,0,40,4,.528,9,69,36,497,45.1,28.6,26.4,91,
Heredia, Guillermo,628338,2022,31,66,72,9,3,2,1,3,30,6,.542,6,29,22,296,47.2,36.1,16.7,36,
Hernandez, Yadiel,628450,2022,34,295,317,79,54,16,0,9,72,19,.726,40,136,122,1259,28,45.8,26.2,225,
Ibanez, Andy,628451,2022,29,119,128,26,21,4,0,1,21,9,.551,9,40,33,465,26.5,44.9,28.6,98,
Cronenworth, Jake,630105,2022,28,427,505,101,64,23,3,11,97,55,.720,59,164,163,1966,35.2,36.7,28.1,335,
Frazier, Jackson,640449,2022,27,37,45,8,5,3,0,0,11,7,.653,1,17,11,168,53.8,30.8,15.4,26,
Meadows, Austin,640457,2022,27,128,147,32,24,6,2,0,17,16,.675,11,52,42,590,36,38.7,25.2,111,
Mercado, Oscar,640458,2022,27,121,128,25,14,6,1,4,29,5,.614,16,64,45,471,45.2,30.1,24.7,93,
Pinder, Chad,640461,2022,30,271,285,64,39,15,0,10,93,11,.665,34,93,109,1091,36.5,39.2,24.3,181,
Azocar, Jose,640492,2022,26,133,143,31,22,6,3,0,32,9,.603,8,69,43,503,20.6,45.1,34.3,102,
Anderson, Tim,641313,2022,29,332,351,100,81,13,0,6,55,14,.734,25,111,131,1145,31,39,30,277,
Bellinger, Cody,641355,2022,26,379,413,79,40,20,3,16,114,28,.668,50,178,153,1730,45,32.7,22.3,269,
Calhoun, Willie,641432,2022,27,44,53,6,2,3,0,1,6,8,.556,2,29,12,198,44.7,39.5,15.8,38,
Collins, Zack,641470,2022,27,72,79,14,6,4,0,4,31,6,.682,10,29,30,341,53.7,22,24.4,41,
Crawford, J.P.,641487,2022,27,390,442,101,74,20,2,5,54,41,.694,29,153,140,1740,36.1,37.8,26.1,341,
Davis, Jonathan,641505,2022,30,67,81,16,15,1,0,0,22,13,.612,3,35,17,346,39.1,47.8,13,46,
Delay, Jason,641511,2022,27,67,73,18,14,3,0,1,21,5,.687,4,14,24,303,43.5,39.1,17.4,46,
Demeritte, Travis,641513,2022,27,89,96,19,14,2,0,3,32,6,.597,6,31,30,381,41.4,34.5,24.1,58,
Dozier, Hunter,641531,2022,30,357,391,87,53,21,3,10,92,30,.710,35,180,144,1518,40.6,34.6,24.8,266,
Engel, Adam,641553,2022,30,196,210,46,31,12,1,2,59,11,.622,14,89,66,821,40.9,29.2,29.9,137,
Fraley, Jake,641584,2022,27,77,88,19,12,4,0,3,15,9,.745,9,27,32,379,50.8,28.6,20.6,63,
Garver, Mitch,641598,2022,31,188,215,39,22,7,0,10,53,23,.702,24,73,76,943,56.2,24.1,19.7,137,
Guillorme, Luis,641645,2022,27,258,289,73,59,11,1,2,39,29,.710,14,129,92,1193,29.4,42.5,28.1,221,
Hampson, Garrett,641658,2022,27,151,172,35,25,5,3,2,44,16,.647,13,67,52,686,31.5,39.6,28.8,111,
Heim, Jonah,641680,2022,27,298,332,75,44,18,0,13,67,32,.765,40,129,132,1305,49.8,33.9,16.3,233,
Hermosillo, Michael,641684,2022,27,28,35,2,1,1,0,0,14,4,.364,2,14,3,150,42.9,35.7,21.4,14,
Katoh, Gosuke,641741,2022,27,7,11,1,0,1,0,0,1,3,.649,0,4,2,38,42.9,42.9,14.3,7,
Leblanc, Charles,641779,2022,26,45,47,17,12,4,0,1,10,2,.938,2,13,24,182,48.6,22.9,28.6,35,
Lewis, Kyle,641786,2022,26,56,62,8,5,0,0,3,19,5,.529,5,27,17,263,40.5,45.9,13.5,37,
Locastro, Tim,641796,2022,29,34,37,6,4,0,0,2,6,2,.596,4,18,12,135,46.4,32.1,21.4,28,
Mancini III, Trey,641820,2022,30,385,432,103,72,17,1,13,94,35,.758,49,145,161,1734,39.8,36.1,24.1,294,
McKinney, Billy,641856,2022,27,52,57,5,3,1,0,1,16,4,.331,4,15,9,256,32.4,43.2,24.3,37,
McMahon, Ryan,641857,2022,27,381,438,94,61,18,3,12,112,51,.744,54,169,154,1913,35.4,33.6,31,271,
Neuse, Sheldon,641914,2022,27,233,252,53,44,4,2,3,69,17,.586,21,76,70,1001,22.6,42.7,34.8,164,
O'Neill, Tyler,641933,2022,27,238,267,53,37,8,1,7,78,22,.641,39,112,84,1116,37,39.4,23.6,165,
Palacios, Josh,641943,2022,26,16,16,3,2,1,0,0,4,0,.438,0,8,4,65,25,25,50,12,
Smith, Dominic,642086,2022,27,134,152,26,15,10,1,0,37,12,.560,17,68,38,577,33.3,45.5,21.2,99,
Tellez, Rowdy,642133,2022,27,372,420,88,44,20,0,24,83,42,.805,72,143,180,1663,36.2,43.1,20.7,290,
VanMeter, Josh,642165,2022,27,159,180,30,21,4,2,3,41,19,.568,12,58,47,765,33.3,41.7,25,120,
Wade, Tyler,642180,2022,27,147,163,32,26,5,0,1,33,10,.536,8,66,40,628,32.8,38.7,28.6,119,
White, Eli,642201,2022,28,105,117,21,16,2,0,3,41,11,.578,10,56,32,444,40,23.1,36.9,65,
Mejia, Francisco,642336,2022,26,200,206,53,32,15,0,6,49,5,.712,24,90,86,743,45.4,36.2,18.4,152,
Siri, Jose,642350,2022,26,169,183,32,21,6,2,3,65,11,.548,11,86,51,714,38.1,34.3,27.6,105,
Sierra, Magneuris,642423,2022,26,49,51,10,7,1,2,0,10,2,.541,4,11,15,188,38.5,25.6,35.9,39,
Barrera, Luis,642456,2022,26,77,85,18,12,5,0,1,17,6,.632,7,44,26,316,41,29.5,29.5,61,
Rosario, Amed,642708,2022,26,445,471,128,93,21,6,8,72,22,.738,49,173,185,1706,29.1,45.3,25.6,375,
Adames, Willy,642715,2022,26,364,401,81,42,17,0,22,109,33,.737,64,177,164,1608,38.8,33.7,27.5,258,
Gutierrez, Kelvin,642721,2022,27,28,33,4,3,1,0,0,8,4,.421,3,15,5,133,30,50,20,20,
Alcantara, Sergio,642727,2022,25,129,141,28,21,3,1,3,34,7,.574,16,71,42,600,45,30,25,100,
Estrada, Thairo,642731,2022,26,340,372,91,62,17,1,11,56,18,.738,47,153,143,1317,40.1,37,22.8,289,
Wynns, Austin,642851,2022,31,91,103,20,16,3,0,1,22,9,.577,11,45,26,416,33.8,36.6,29.6,71,
Benintendi, Andrew,643217,2022,27,398,452,121,97,19,2,3,67,49,.763,44,153,153,1693,26.3,41.8,31.9,335,
Cooper, Garrett,643265,2022,31,320,364,87,55,24,1,7,90,32,.765,42,100,134,1464,31.5,40.9,27.7,235,
Dubon, Mauricio,643289,2022,27,164,182,34,24,6,0,4,16,12,.570,20,84,52,621,39,40.9,20.1,154,
Jansen, Danny,643376,2022,27,110,123,23,13,1,0,9,20,8,.732,24,49,51,467,49.5,38.7,11.8,93,
Kemp, Tony,643393,2022,30,344,388,76,53,19,0,4,56,32,.605,26,101,107,1479,38.4,37.8,23.8,294,
Kiner-Falefa, Isiah,643396,2022,27,353,385,95,78,16,0,1,53,22,.637,36,133,114,1400,33,36.9,30.1,306,
McNeil, Jeff,643446,2022,30,355,390,109,74,27,1,7,49,26,.812,46,156,159,1389,31.8,40.6,27.6,308,
Schwindel, Frank,643524,2022,30,271,292,62,43,11,0,8,58,19,.635,36,133,97,1138,42.3,34.4,23.3,215,
Chang, Yu,644374,2022,26,108,120,23,17,3,0,3,44,8,.607,10,42,35,482,38.5,40,21.5,65,
Albies, Ozzie,645277,2022,25,242,263,59,36,15,0,8,46,15,.694,33,97,98,1002,47,36,17,200,
Robles, Victor,645302,2022,25,273,304,63,49,9,1,4,77,13,.595,28,110,86,1049,42.9,33.7,23.4,205,
Herrera, Jose,645444,2022,25,111,124,21,19,2,0,0,34,9,.449,5,54,23,475,43.2,34.6,22.2,81,
Ford, Mike,645801,2022,29,40,50,6,5,1,0,0,14,9,.495,5,11,7,216,69.2,26.9,3.8,26,
Devers, Rafael,646240,2022,25,397,432,121,64,31,1,25,77,30,.938,62,140,229,1536,29.7,44.7,25.6,320,
Naylor, Josh,647304,2022,25,299,327,82,49,18,0,15,54,22,.809,57,130,145,1175,39.8,37.8,22.5,249,
Toro, Abraham,647351,2022,25,261,285,47,27,11,1,8,47,20,.560,26,106,84,1070,42.9,35,22.1,217,
Diaz, Aledmys,649557,2022,31,248,268,64,42,12,0,10,46,17,.737,32,100,106,1000,44.8,33,22.2,203,
Urias, Luis,649966,2022,25,297,343,69,45,10,1,13,77,35,.728,39,125,120,1429,42,34.4,23.7,224,
Diaz, Lewin,650331,2022,25,63,70,9,7,2,0,0,18,7,.403,1,25,11,294,46.7,35.6,17.8,45,
Arraez, Luis,650333,2022,25,381,424,127,99,21,1,6,33,40,.840,37,119,168,1721,28.1,41.3,30.7,349,
Palacios, Jermaine,650339,2022,25,24,28,5,5,0,0,0,7,2,.458,2,5,5,121,36.8,42.1,21.1,19,
Jimenez, Eloy,650391,2022,25,147,158,44,34,4,0,6,37,8,.784,24,47,66,559,31.3,42.9,25.9,112,
Torres, Gleyber,650402,2022,25,377,409,92,54,21,1,16,86,26,.728,47,193,163,1594,35.4,35.4,29.3,294,
Castro, Willi,650489,2022,25,268,287,65,47,12,2,4,60,11,.629,18,109,93,1059,30.3,43.6,26.1,211,
Diaz, Yandy,650490,2022,30,351,418,95,68,21,0,6,46,61,.767,36,140,134,1631,29.1,36.6,34.3,306,
De La Cruz, Bryan,650559,2022,25,244,261,50,33,10,0,7,70,14,.581,21,112,81,981,37.5,40.3,22.2,176,
Viloria, Meibrys,650619,2022,25,45,56,10,7,1,0,2,21,10,.735,5,11,17,259,20,60,20,25,
Rengifo, Luis,650859,2022,25,296,313,80,53,17,3,7,51,13,.726,29,119,124,1146,40.7,39.8,19.5,246,
Pinto, Rene,650907,2022,25,68,71,14,11,1,0,2,31,2,.548,9,31,21,281,18.9,59.5,21.6,37,
Adams, Riley,656180,2022,26,78,88,15,11,1,0,3,26,9,.605,5,33,25,362,44.2,30.8,25,52,
Allen, Greg,656185,2022,29,60,65,11,7,3,0,1,21,4,.529,5,30,17,265,56.4,25.6,17.9,39,
Bradley, Bobby,656252,2022,26,17,17,2,2,0,0,0,9,0,.235,0,8,2,64,37.5,37.5,25,8,
Chapman, Matt,656305,2022,29,372,420,89,48,18,0,23,116,40,.792,60,181,176,1797,43.6,36.7,19.7,259,
Chavis, Michael,656308,2022,26,298,316,73,48,11,2,12,92,13,.695,37,134,124,1116,37.3,39.7,23,209,
Dunand, Joe,656388,2022,26,10,11,3,1,1,0,1,3,0,1.064,1,7,7,47,71.4,28.6,0,7,
Ellis, Drew,656403,2022,26,16,17,3,2,1,0,0,7,1,.485,1,3,4,80,33.3,66.7,0,9,
Fairchild, Stuart,656413,2022,26,25,28,2,1,0,0,1,14,2,.379,1,16,5,115,63.6,18.2,18.2,11,
Harrison, Monte,656509,2022,26,11,14,2,1,0,0,1,8,2,.812,3,6,5,61,0,33.3,66.7,3,
Haseley, Adam,656514,2022,26,20,23,5,5,0,0,0,6,2,.554,2,7,5,84,40,40,20,15,
Hill, Derek,656537,2022,26,83,92,19,16,2,0,1,28,5,.550,3,25,24,332,28.8,45.8,25.4,59,
Hilliard, Sam,656541,2022,28,155,179,29,20,6,1,2,49,21,.562,14,82,43,779,32.4,48.1,19.4,108,
Hoskins, Rhys,656555,2022,29,417,479,104,57,21,2,24,120,56,.824,54,143,201,2079,48.2,31.8,20.1,299,
Jackson, Alex,656577,2022,26,12,12,3,3,0,0,0,7,0,.500,0,5,3,40,0,80,20,5,
Joe, Connor,656582,2022,29,363,421,88,60,19,4,5,87,51,.703,24,144,130,1729,35,40.8,24.2,277,
Kolozsvary, Mark,656627,2022,26,20,21,4,1,2,0,1,9,1,.688,3,9,9,77,27.3,54.5,18.2,11,
Luplow, Jordan,656669,2022,28,168,191,28,12,5,0,11,53,19,.655,26,93,66,812,48.3,29.3,22.4,116,
Matijevic, J.J.,656695,2022,26,53,57,10,6,2,0,2,19,2,.585,4,26,18,213,35.3,38.2,26.5,34,
McKinstry, Zach,656716,2022,27,42,45,7,4,2,0,1,15,3,.508,2,27,12,179,48.1,25.9,25.9,27,
Mullins II, Cedric,656775,2022,27,440,487,116,79,26,1,10,85,34,.716,48,146,174,1752,44.3,32.7,23,361,
O'Hearn, Ryan,656811,2022,28,87,96,18,14,2,1,1,27,7,.558,10,53,25,364,47.5,32.8,19.7,61,
Padlo, Kevin,656821,2022,25,22,23,4,3,1,0,0,9,1,.445,3,20,5,86,23.1,53.8,23.1,13,
Rivera, Emmanuel,656896,2022,26,226,242,57,33,11,3,10,53,14,.762,28,101,104,897,38.2,37.6,24.3,173,
Schwarber, Kyle,656941,2022,29,408,472,86,36,16,0,34,144,59,.814,69,145,204,2057,41.7,38.7,19.5,266,
Smith, Pavin,656976,2022,26,213,241,44,29,6,0,9,63,25,.652,31,92,77,983,40.1,34.9,25,152,
Thomas, Lane,657041,2022,26,320,349,74,47,16,1,10,85,22,.665,36,148,122,1345,37.7,35.1,27.2,239,
Tucker, Cole,657061,2022,25,63,63,11,9,1,1,0,25,0,.397,2,33,14,278,36.8,34.2,28.9,38,
Verdugo, Alex,657077,2022,26,418,452,115,79,29,0,7,52,27,.716,54,187,165,1686,29.2,41.1,29.7,370,
Alvarez, Eddy,657193,2022,32,25,27,4,4,0,0,0,9,0,.308,3,11,4,99,44.4,22.2,33.3,18,
DeJong, Paul,657557,2022,28,125,142,24,11,8,0,5,42,13,.651,20,58,47,582,44.7,27.1,28.2,85,
Laureano, Ramon,657656,2022,27,309,343,69,40,17,0,12,89,25,.695,29,122,122,1376,40,32.3,27.7,220,
Papierski, Michael,657709,2022,26,78,89,10,9,0,0,1,24,10,.391,2,34,13,367,41.8,34.5,23.6,55,
Sheets, Gavin,657757,2022,26,252,273,58,36,13,0,9,56,17,.675,28,131,98,1128,36,39.1,24.9,197,
Olivares, Edward,658668,2022,26,99,109,30,23,4,0,3,24,7,.792,12,34,43,440,48.7,31.6,19.7,76,
Moncada, Yoan,660162,2022,27,257,282,51,34,10,1,6,77,22,.581,32,113,81,1134,33.7,42.5,23.8,181,
Ohtani, Shohei,660271,2022,27,413,478,105,59,17,3,26,111,58,.848,68,136,206,1838,36.4,37.4,26.2,305,
Tsutsugo, Yoshi,660294,2022,30,170,193,29,23,4,0,2,50,19,.478,19,89,39,861,29.8,38.7,31.5,124,
Arauz, Jonathan,660620,2022,23,38,41,5,4,0,0,1,12,1,.357,5,19,8,160,35.7,53.6,10.7,28,
Hernandez, Yonny,660634,2022,24,24,28,2,2,0,0,0,4,2,.226,0,20,2,117,50,22.7,27.3,22,
Castillo, Diego,660636,2022,24,239,257,48,28,10,0,10,70,13,.613,25,88,88,1043,41.3,36.6,22.1,172,
Brujan, Vidal,660644,2022,24,138,152,23,16,5,0,2,36,12,.477,15,53,34,577,40.4,30.8,28.8,104,
Garcia, Dermis,660650,2022,24,20,22,5,3,2,0,0,10,2,.668,1,12,7,107,50,30,20,10,
Acuna Jr., Ronald,660670,2022,24,311,359,85,62,13,0,10,83,36,.774,29,99,128,1449,42.9,38.1,19,231,
Ruiz, Keibert,660688,2022,23,331,361,81,57,18,0,6,44,24,.655,30,167,117,1289,50.9,34.6,14.5,289,
Montero, Elehuris,660707,2022,23,80,82,21,12,8,0,1,28,1,.680,7,30,32,304,42.3,46.2,11.5,52,
Gonzalez, Oscar,660757,2022,24,166,173,49,31,15,0,3,35,5,.758,19,72,73,625,42.4,31.8,25.8,132,
Yepez, Juan,660766,2022,24,209,228,53,32,10,0,11,53,14,.758,27,89,96,859,44.4,36.3,19.4,160,
Sanchez, Jesus,660821,2022,24,297,325,61,34,12,3,12,86,24,.658,33,145,115,1324,42,31.1,26.9,212,
Park, Hoy,660829,2022,26,50,59,11,7,2,0,2,15,4,.651,6,15,19,232,33.3,35.9,30.8,39,
Contreras, William,661388,2022,24,217,242,56,31,9,1,15,65,25,.851,31,98,112,1005,36.2,43.4,20.4,152,
Serven, Brian,661531,2022,27,122,134,29,20,3,1,5,28,11,.708,13,61,49,533,42.6,39.4,18.1,94,
Varsho, Daulton,662139,2022,25,372,419,90,54,17,3,16,96,36,.745,55,134,161,1658,52.5,30.1,17.4,282,
Nootbaar, Lars,663457,2022,24,147,173,34,20,7,2,5,40,22,.732,21,63,60,673,40.5,37.8,21.6,111,
Nevin, Tyler,663527,2022,25,149,175,30,24,4,0,2,46,19,.571,15,61,40,756,36.8,34.9,28.3,106,
Hoerner, Nico,663538,2022,25,348,374,105,79,16,3,7,41,20,.773,38,128,148,1318,33.8,37.7,28.6,308,
Riley, Austin,663586,2022,25,448,496,131,65,34,2,30,122,36,.935,74,201,259,1879,39.3,36.6,24.1,328,
Madrigal, Nick,663611,2022,25,131,144,33,29,4,0,0,21,9,.588,4,52,37,548,31.3,41.1,27.7,112,
Larnach, Trevor,663616,2022,25,160,180,37,19,13,0,5,57,18,.712,18,67,65,724,38.1,36.2,25.7,105,
Mountcastle, Ryan,663624,2022,25,388,420,98,59,24,0,15,102,25,.728,55,172,167,1620,32.3,38.5,29.2,291,
McKenna, Ryan,663630,2022,25,113,125,29,20,7,0,2,42,7,.676,9,49,42,436,41.9,33.8,24.3,74,
Hayes, Ke'Bryan,663647,2022,25,391,434,98,71,18,3,6,93,39,.681,35,151,140,1744,27.8,40.8,31.4,299,
Tucker, Kyle,663656,2022,25,377,429,94,55,17,1,21,67,49,.800,76,167,176,1637,41.3,31.4,27.2,312,
Cameron, Daz,663662,2022,25,64,70,14,9,3,1,1,20,5,.629,8,27,22,266,36.4,36.4,27.3,44,
India, Jonathan,663697,2022,25,226,247,55,37,11,0,7,61,12,.693,24,70,87,985,46.7,34.5,18.8,165,
Bart, Joey,663698,2022,25,172,194,38,26,3,0,9,76,19,.705,17,83,68,778,53.1,25,21.9,96,
Raleigh, Cal,663728,2022,25,261,289,54,22,15,1,16,88,24,.729,39,132,119,1119,43.2,32.4,24.4,176,
Fortes, Nick,663743,2022,25,112,123,27,18,4,1,4,24,7,.711,15,41,45,425,35.2,35.2,29.5,88,
Grisham, Trent,663757,2022,25,363,424,73,41,15,2,15,105,48,.672,46,152,137,1764,42.3,33.3,24.3,267,
Vierling, Matt,663837,2022,25,195,217,43,32,7,0,4,49,18,.604,17,87,62,880,26.2,42.3,31.5,149,
Rivas III, Alfonso,663845,2022,25,177,201,41,33,4,1,3,63,20,.630,24,72,56,831,33.6,39.7,26.7,116,
Stephenson, Tyler,663886,2022,25,166,183,53,38,9,0,6,47,12,.854,35,73,80,732,46.3,34.7,19,121,
Williams, Luke,663897,2022,25,94,102,24,18,4,1,1,29,8,.665,6,46,33,396,40,43.1,16.9,65,
Rodgers, Brendan,663898,2022,25,411,450,117,79,25,2,11,75,32,.771,56,193,179,1609,27.6,36.1,36.4,341,
Plummer, Nick,663911,2022,25,29,31,4,1,1,0,2,12,1,.573,6,17,11,96,41.2,47.1,11.8,17,
Lowe, Nathaniel,663993,2022,26,411,443,118,80,20,2,16,105,31,.801,49,166,190,1737,31.7,39.9,28.4,306,
Happ, Ian,664023,2022,27,401,454,112,70,30,2,10,106,45,.796,52,185,176,1835,40.3,35.9,23.8,298,
Mathias, Mark,664029,2022,27,16,17,2,1,0,0,1,4,0,.430,4,6,5,63,53.8,23.1,23.1,13,
France, Ty,664034,2022,27,385,432,112,79,19,0,14,64,27,.810,57,134,173,1576,35.9,33.7,30.3,323,
Lowe, Brandon,664040,2022,27,198,220,47,27,10,2,8,55,19,.738,24,79,85,809,37.5,41,21.5,144,
Davis, Jaylin,664041,2022,27,24,27,8,7,1,0,0,11,3,.782,2,12,9,128,23.1,61.5,15.4,13,
Bader, Harrison,664056,2022,28,246,264,63,48,7,3,5,47,13,.673,21,102,91,1011,34,44.5,21.5,200,
Fletcher, David,664058,2022,28,88,95,23,15,5,1,2,6,4,.704,12,28,36,296,34.5,29.8,35.7,84,
Haggerty, Sam,664059,2022,28,101,111,32,20,7,1,4,28,6,.885,14,47,53,392,42.7,29.3,28,75,
Allen, Austin,664119,2022,28,14,16,1,1,0,0,0,9,1,.259,0,7,1,67,20,40,40,5,
Moore, Dylan,664238,2022,29,151,191,29,16,6,2,5,59,27,.703,16,87,54,858,37.2,36.2,26.6,94,
Garlick, Kyle,664247,2022,30,105,116,27,16,3,0,8,29,8,.833,17,53,54,436,51.9,26,22.1,77,
Florial, Estevan,664314,2022,24,11,12,0,0,0,0,0,4,1,.083,0,9,0,51,42.9,28.6,28.6,7,
Whitefield, Aaron,664334,2022,25,11,11,0,0,0,0,0,5,0,.000,0,5,0,48,66.7,33.3,0,6,
Lopez, Alejo,664670,2022,26,65,73,17,15,2,0,0,11,6,.635,2,27,19,271,37,35.2,27.8,54,
Straw, Myles,664702,2022,27,393,440,81,61,18,2,0,65,42,.544,22,169,103,1733,21.1,40.1,38.9,332,
Isbel, Kyle,664728,2022,25,179,192,40,26,7,4,3,52,7,.618,20,96,64,751,48.5,30,21.5,130,
Higgins, P.J.,664731,2022,29,100,113,28,16,6,1,5,24,11,.864,17,41,51,444,32.5,36.4,31.2,77,
Bohm, Alec,664761,2022,25,399,431,115,88,17,2,8,83,22,.724,48,153,160,1598,30.2,39.2,30.6,324,
Wade Jr., LaMonte,664774,2022,28,105,125,21,9,4,1,7,25,15,.769,21,39,48,503,40.2,37.8,22,82,
Mazeika, Patrick,664850,2022,28,68,72,13,8,4,0,1,9,2,.502,6,27,20,284,55.7,31.1,13.1,61,
Zavala, Seby,664874,2022,28,120,132,34,23,9,0,2,43,7,.727,18,61,49,555,34.6,32.1,33.3,81,
Mendick, Danny,664901,2022,28,97,106,28,20,4,1,3,23,7,.783,15,43,43,422,34.7,36,29.3,75,
Brown, Seth,664913,2022,29,344,373,80,42,19,2,17,91,26,.737,48,139,154,1432,40.9,34.3,24.8,254,
